AD	Andorra
PL-18	Podkarpackie Voivodeship
PL-20	Podlaskie Voivodeship
PL-22	Pomeranian Voivodeship
PL-24	Silesian Voivodeship
PL-26	Świętokrzyskie Voivodeship
PL-28	Warmian-Masurian Voivodeship
PL-30	Greater Poland Voivodeship
PL-32	West Pomeranian Voivodeship
PL-DS	Lower Silesian Voivodeship
PL-KI	Kielce
PL-KP	Kuyavian-Pomeranian Voivodeship
PL-LB	Lubusz Voivodeship
PL-LD	Łódź Voivodeship
PL-LU	Lublin Voivodeship
PL-MA	Lesser Poland Voivodeship
PL-MZ	Masovian Voivodeship
PL-OP	Opole Voivodeship
PL-PD	Podlaskie Voivodeship
PL-PK	Podkarpackie Voivodeship
PL-PM	Pomeranian Voivodeship
PL-SK	Świętokrzyskie Voivodeship
PL-SL	Silesian Voivodeship
PL-WN	Warmian-Masurian Voivodeship
PL-WP	Greater Poland Voivodeship
PL-ZP	West Pomeranian Voivodeship
PM	Saint Pierre and Miquelon
PN	Pitcairn Islands
PR	Puerto Rico
PS	Palestine
PS-BTH	Bethlehem Governorate
PS-DEB	Deir al-Balah Governorate
PS-GZA	Gaza Governorate
PS-GZZ	Gaza
PS-HBN	Hebron Governorate
PS-JEM	Quds Governorate
PS-JEN	Jenin Governorate
PS-JRH	Jericho Governorate
PS-KYS	Khan Yunis Governorate
PS-NBS	Nablus Governorate
PS-NGZ	North Gaza Governorate
PS-QQA	Qalqilya Governorate
PS-RBH	Ramallah and al-Bireh Governorate
PS-RFH	Rafah Governorate
PS-SLT	Salfit Governorate
PS-TBS	Tubas Governorate
PS-TKM	Tulkarm Governorate
PS-WBK	West Bank
PT	Portugal
PT-01	Aveiro
PT-02	Beja
PT-03	Braga
PT-04	Bragança
PT-05	Castelo Branco
PT-06	Coimbra
PT-07	Évora
PT-08	Faro
PT-09	Guarda
PT-10	Leiria
PT-11	Lisbon
PT-12	Portalegre
PT-13	Porto
PT-14	Santarém
PT-15	Setúbal
PT-16	Viana do Castelo
PT-17	Vila Real
PT-18	Viseu
PT-20	Azores
PT-30	Madeira
PW	Palau
PW-002	Aimeliik
PW-004	Airai
PW-010	Angaur
PW-050	Hatohobei
PW-100	Kayangel
PW-150	Koror
PW-212	Melekeok
PW-214	Ngaraard
PW-218	Ngarchelong
PW-222	Ngardmau
PW-224	Ngatpang
PW-226	Ngchesar
PW-227	Ngeremlengui
PW-228	Ngiwal
PW-350	Peleliu
PW-370	Sonsorol
PY	Paraguay
PY-1	Concepción
PY-10	Alto Paraná
PY-11	Central
PY-12	Ñeembucú
PY-13	Amambay
PY-14	Canindeyú
PY-15	Presidente Hayes
PY-16	Alto Paraguay
PY-19	Boquerón
PY-2	San Pedro
PY-3	Cordillera
PY-4	Guairá
PY-5	Caaguazú
PY-6	Caazapá
PY-7	Itapúa
PY-8	Misiones
PY-9	Paraguarí
PY-ASU	Asunción
QA	Qatar
QA-DA	Doha
QA-KH	Al Khor
QA-MS	Madinat ash Shamal
QA-RA	Al Rayyan
QA-SH	Al-Shahaniya
QA-US	Umm Salal
QA-WA	Al Wakrah
QA-ZA	Al Daayen
RE	Réunion
RO	Romania
RO-AB	Alba
RO-AG	Argeș
RO-AR	Arad
RO-B	Bucharest
RO-BC	Bacău
RO-BH	Bihor
RO-BN	Bistrița-Năsăud
RO-BR	Brăila
RO-BT	Botoșani
RO-BV	Brașov
RO-BZ	Buzău
RO-CJ	Cluj
RO-CL	Călărași
RO-CS	Caraș-Severin
RO-CT	Constanța
RO-CV	Covasna
RO-DB	Dâmbovița
RO-DJ	Dolj
RO-GJ	Gorj
RO-GL	Galați
RO-GR	Giurgiu
RO-HD	Hunedoara
RO-HR	Harghita
RO-IF	Ilfov
RO-IL	Ialomița
RO-IS	Iași
RO-MH	Mehedinți
RO-MM	Maramureș
RO-MS	Mureș
RO-NT	Neamț
RO-OT	Olt
RO-PH	Prahova
RO-SB	Sibiu
RO-SJ	Sălaj
RO-SM	Satu Mare
RO-SV	Suceava
RO-TL	Tulcea
RO-TM	Timiș
RO-TR	Teleorman
RO-VL	Vâlcea
RO-VN	Vrancea
RO-VS	Vaslui
RS	Serbia
RS-00	Belgrade
RS-01	North Bačka
RS-02	Central Banat
RS-03	North Banat
RS-04	South Banat
RS-05	West Bačka
RS-06	South Bačka
RS-07	Srem
RS-08	Mačva
RS-09	Kolubara
RS-10	Podunavlje
RS-11	Braničevo
RS-12	Šumadija
RS-13	Pomoravski
RS-14	Bor
RS-15	Zaječar
RS-16	Zlatibor
RS-17	Moravica
RS-18	Raška
RS-19	Rasina
RS-20	Nišava
RS-21	Toplica
RS-22	Pirot
RS-23	Jablanica
RS-24	Pčinja
RS-25	Kosovo District
RS-26	Peć District
RS-27	Prizren District (Serbia)
RS-28	Kosovska Mitrovica District
RS-29	Kosovo-Pomoravlje District
RS-KM	Kosovo and Metohija
RS-VO	Vojvodina
RU	Russia
RU-AD	Republic of Adygea
RU-AL	Altai Republic
RU-ALT	Altai Republic
RU-AMU	Amur
RU-ARK	Arkhangelsk
RU-AST	Astrakhan
RU-BA	Bashkortostan
RU-BEL	Belgorod
RU-BRY	Bryansk
RU-BU	Republic of Buryatia
RU-CE	Chechen Republic
RU-CHE	Chelyabinsk
RU-CHU	Chukotka Autonomous Okrug
RU-CU	Chuvash Republic
RU-DA	Republic of Dagestan
RU-IN	Republic of Ingushetia
RU-IRK	Irkutsk
RU-IVA	Ivanovo
RU-KAM	Kamchatka Krai
RU-KB	Kabardino-Balkaria
RU-KC	Karachay-Cherkess Republic
RU-KDA	Krasnodar Krai
RU-KEM	Kemerovo
RU-KGD	Kaliningrad
RU-KGN	Kurgan
RU-KHA	Khabarovsk Krai
RU-KHM	Khanty-Mansi Autonomous Okrug
RU-KIR	Kirov
RU-KK	Republic of Khakassia
RU-KL	Republic of Kalmykia
RU-KLU	Kaluga
RU-KO	Komi Republic
RU-KOS	Kostroma
RU-KR	Karelia
RU-KRS	Kursk
RU-KYA	Krasnoyarsk Krai
RU-LEN	Leningrad
RU-LIP	Lipetsk
RU-MAG	Magadan
RU-ME	Mari El Republic
RU-MO	Republic of Mordovia
RU-MOS	Moscow
RU-MOW	Moscow
RU-MUR	Murmansk
RU-NEN	Nenets Autonomous Okrug
RU-NGR	Novgorod
RU-NIZ	Nizhny Novgorod
RU-NVS	Novosibirsk
RU-OMS	Omsk
RU-ORE	Orenburg
RU-ORL	Oryol
RU-PER	Perm Krai
RU-PNZ	Penza
RU-PRI	Primorsky Krai
RU-PSK	Pskov
RU-ROS	Rostov
RU-RYA	Ryazan
RU-SA	Sakha Republic
RU-SAK	Sakhalin
RU-SAM	Samara
RU-SAR	Saratov
RU-SE	Republic of North Ossetia-Alania
RU-SMO	Smolensk
RU-SPE	Saint Petersburg
RU-STA	Stavropol Krai
RU-SVE	Sverdlovsk
RU-TA	Republic of Tatarstan
RU-TAM	Tambov
RU-TOM	Tomsk
RU-TUL	Tula
RU-TVE	Tver
RU-TY	Tuva Republic
RU-TYU	Tyumen
RU-UD	Udmurt Republic
RU-ULY	Ulyanovsk
RU-VGG	Volgograd
RU-VLA	Vladimir
RU-VLG	Vologda
RU-VOR	Voronezh
RU-YAN	Yamalo-Nenets Autonomous Okrug
RU-YAR	Yaroslavl
RU-YEV	Jewish
RU-ZAB	Zabaykalsky Krai
RW	Rwanda
RW-01	Kigali
RW-02	Eastern
RW-03	Northern
RW-04	Western
RW-05	Southern
SA	Saudi Arabia
SA-01	Riyadh
SA-02	Makkah
SA-03	Al Madinah
SA-04	Eastern
SA-05	Al-Qassim
SA-06	Ha'il
SA-07	Tabuk
SA-08	Northern Borders
SA-09	Jazan
SA-10	Najran
SA-11	Al-Baha
SA-12	Al-Jowf
SA-14	'Asir
SB	Solomon Islands
SB-CE	Central
SB-CH	Western
SB-CT	Honiara
SB-GU	Guadalcanal
SB-IS	Isabel
SB-MK	Makira-Ulawa
SB-ML	Malaita
SB-RB	Rennell and Bellona
SB-TE	Temotu
SB-WE	Western Province
SC	Seychelles
SC-01	Anse-aux-Pins
SC-02	Anse Boileau
SC-03	Anse Etoile
SC-04	Au Cap
SC-05	Anse Royale
SC-06	Baie Lazare
SC-07	Baie Sainte Anne
SC-08	Beau Vallon
SC-09	Bel Air
SC-10	Bel Ombre
SC-11	Cascade
SC-12	Glacis
SC-13	Grand'Anse Praslin
SC-14	Grand'Anse Praslin
SC-15	La Digue
SC-16	La Rivière Anglaise
SC-17	Mont Buxton
SC-18	Mont Fleuri
SC-19	Plaisance
SC-20	Pointe La Rue
SC-21	Port Glaud
SC-22	Saint Louis
SC-23	Takamaka
SC-24	Les Mamelles
SC-25	Roche Caiman
SC-26	Ile Perseverance I
SC-27	Ile Perseverance II
SD	Sudan
SD-DC	Central Darfur
SD-DE	Central Darfur
SD-DN	North Darfur
SD-DS	South Darfur
SD-DW	West Soudan
SD-GD	Al Qadarif
SD-GK	West Kordofan
SD-GZ	Al Jazirah
SD-KA	Kassala
SD-KH	Khartoum
SD-KN	North Kordofan
SD-KS	South Kordofan
SD-NB	Blue Nile
SD-NO	Northern
SD-NR	River Nile
SD-NW	White Nile
SD-RS	Red Sea
SD-SI	Sennar
SE	Sweden
SE-AB	Stockholm
SE-AC	Västerbotten
SE-BD	Norrbotten
SE-C	Uppsala
SE-D	Södermanland
SE-E	Östergötland
SE-F	Jönköping
SE-G	Kronoberg
SE-H	Kalmar
SE-I	Gotland
SE-K	Blekinge
SE-M	Skåne
SE-N	Halland
SE-O	Västra Götaland
SE-S	Värmland
SE-T	Örebro
SE-U	Västmanland
SE-W	Dalarna
SE-X	Gävleborg
SE-Y	Västernorrland
SE-Z	Jämtland
SG	Singapore
SG-01	Central Singapore Community Development Council
SG-02	North East Community Development Council
SG-03	North West
SG-04	South East Community Development Council
SG-05	South West Community Development Council
SH	Saint Helena
SH-AC	Ascension
SH-HL	Saint Helena
SH-TA	Tristan da Cunha
SI	Slovenia
SI-001	Ajdovščina
SI-002	Beltinci
SI-003	Bled
SI-004	Bohinj
SI-005	Borovnica
SI-006	Bovec
SI-007	Brda
SI-008	Brezovica
SI-009	Brežice
SI-010	Municipality of Tišina
SI-011	Celje
SI-012	Cerklje na Gorenjskem
SI-013	Cerknica
SI-014	Cerkno
SI-015	Črenšovci
SI-016	Črna na Koroškem
SI-017	Črnomelj
SI-018	Destrnik
SI-019	Divača
SI-020	Dobrepolje
SI-021	Dobrova–Polhov Gradec
SI-022	Dol pri Ljubljani
SI-023	Domžale
SI-024	Dornava
SI-025	Dravograd
SI-026	Duplek
SI-027	Občina Gorenja vas-Poljane
SI-028	Gorišnica
SI-029	Gornja Radgona
SI-030	Gornji Grad
SI-031	Gornji Petrovci
SI-032	Grosuplje
SI-033	Šalovci
SI-034	Hrastnik
SI-035	Hrpelje-Kozina
SI-036	Idrija
SI-037	Ig
SI-038	Ilirska Bistrica
SI-039	Ivančna Gorica
SI-040	Izola
SI-041	Jesenice
SI-042	Juršinci
SI-043	Kamnik
SI-044	Kanal ob Soči
SI-045	Kidričevo
SI-046	Kobarid
SI-047	Kobilje
SI-048	Kočevje
SI-049	Komen
SI-05	Zagorje ob Savi
SI-050	Koper
SI-051	Kozje
SI-052	Kranj
SI-053	Kranjska Gora
SI-054	Krško
SI-055	Kungota
SI-056	Kuzma
SI-057	Laško
SI-058	Lenart
SI-059	Lendava
SI-060	Litija
SI-061	Ljubljana
SI-062	Ljubno
SI-063	Ljutomer
SI-064	Logatec
SI-065	Loška Dolina
SI-066	Loški Potok
SI-067	Luče
SI-068	Lukovica
SI-069	Majšperk
SI-070	Maribor
SI-071	Medvode
SI-072	Mengeš
SI-073	Metlika
SI-074	Mežica
SI-075	Miren–Kostanjevica
SI-076	Mislinja
SI-077	Moravče
SI-078	Moravske Toplice
SI-079	Mozirje
SI-080	Murska Sobota
SI-081	Muta
SI-082	Naklo
SI-083	Nazarje
SI-084	Nova Gorica
SI-085	Novo Mesto
SI-086	Odranci
SI-087	Ormož
SI-088	Municipality of Osilnica
SI-089	Pesnica
SI-090	Piran
SI-091	Pivka
SI-092	Podčetrtek
SI-093	Podvelka
SI-094	Postojna
SI-095	Preddvor
SI-096	Ptuj
SI-097	Puconci
SI-098	Rače–Fram
SI-099	Radeče
SI-100	Radenci
SI-101	Radlje ob Dravi
SI-102	Radovljica
SI-103	Ravne na Koroškem
SI-104	Ribnica
SI-105	Rogašovci
SI-106	Rogaška Slatina
SI-107	Rogatec
SI-108	Ruše
SI-109	Semič
SI-110	Sevnica
SI-111	Sežana
SI-112	Slovenj Gradec
SI-113	Slovenska Bistrica
SI-114	Slovenske Konjice
SI-115	Starše
SI-116	Sveti Jurij ob Ščavnici
SI-117	Šenčur
SI-118	Šentilj
SI-119	Šentjernej
SI-120	Šentjur
SI-121	Škocjan
SI-122	Škofja Loka
SI-123	Škofljica
SI-124	Šmarje pri Jelšah
SI-125	Šmartno ob Paki
SI-126	Šoštanj
SI-127	Štore
SI-128	Tolmin
SI-129	Trbovlje
SI-130	Trebnje
SI-131	Tržič
SI-132	Turnišče
SI-133	Velenje
SI-134	Velike Lašče
SI-135	Videm
SI-136	Vipava
SI-137	Vitanje
SI-138	Vodice
SI-139	Vojnik
SI-140	Vrhnika
SI-141	Vuzenica
SI-142	Zagorje ob Savi Municipality
SI-143	Zavrč
SI-144	Zreče
SI-146	Železniki
SI-147	Žiri
SI-148	Benedikt
SI-149	Bistrica ob Sotli
SI-150	Bloke
SI-151	Braslovče
SI-152	Cankova
SI-153	Cerkvenjak
SI-154	Dobje
SI-155	Dobrna
SI-156	Dobrovnik
SI-157	Dolenjske Toplice
SI-158	Grad
SI-159	Hajdina
SI-160	Hoče-Slivnica
SI-161	Hodoš
SI-162	Horjul
SI-163	Jezersko
SI-164	Komenda
SI-165	Kostel
SI-166	Križevci
SI-167	Lovrenc na Pohorju
SI-168	Markovci
SI-169	Miklavž na Dravskem Polju
SI-170	Mirna Peč
SI-171	Oplotnica
SI-172	Podlehnik
SI-173	Polzela
SI-174	Prebold
SI-175	Prevalje
SI-176	Razkrižje
SI-177	Ribnica na Pohorju
SI-178	Selnica ob Dravi
SI-179	Sodražica
SI-180	Solčava
SI-181	Sveta Ana
SI-182	Sveti Andraž v Slovenskih Goricah
SI-183	Šempeter–Vrtojba
SI-184	Tabor
SI-185	Trnovska Vas
SI-186	Trzin
SI-187	Velika Polana
SI-188	Veržej
SI-189	Vransko
SI-190	Žalec
SI-191	Žetale
SI-192	Žirovnica
SI-193	Žužemberk
SI-194	Šmartno pri Litiji
SI-195	Apače
SI-196	Municipality of Cirkulane
SI-197	Municipality of Kostanjevica na Krki
SI-198	Municipality of Makole
SI-199	Mokronog-Trebelno Municipality
SI-200	Municipality of Poljčane
SI-201	Municipality of Renče–Vogrsko
SI-202	Municipality of Središče ob Dravi
SI-203	Municipality of Straža
SI-204	Municipality of Sveta Trojica v Slovenskih Goricah
SI-205	Municipality of Sveti Tomaž
SI-206	Municipality of Šmarješke Toplice
SI-207	Municipality of Gorje
SI-208	Municipality of Log–Dragomer
SI-209	Municipality of Rečica ob Savinji
SI-210	Municipality of Sveti Jurij v Slovenskih Goricah
SI-211	Municipality of Šentrupert
SI-212	Mirna Municipality
SI-213	Ankaran Municipality
SJ	Svalbard
SK	Slovakia
SK-BC	Banská Bystrica
SK-BL	Bratislava
SK-KI	Košice
SK-NI	Nitra
SK-PV	Prešov
SK-TA	Trnava
SK-TC	Trenčín
SK-ZI	Žilina
SL	Sierra Leone
SL-E	Eastern
SL-N	Northern
SL-NW	North West Province
SL-S	Southern
SL-W	Western Area
SM	San Marino
SM-01	Acquaviva
SM-02	Chiesanuova
SM-03	Domagnano
SM-04	Faetano
SM-05	Fiorentino
SM-06	Borgo Maggiore
SM-07	San Marino
SM-08	Montegiardino
SM-09	Serravalle
SN	Senegal
SN-DB	Diourbel
SN-DK	Dakar
SN-FK	Fatick
SN-KA	Kaffrine
SN-KD	Kolda
SN-KE	Kédougou
SN-KL	Kaolack
SN-LG	Louga
SN-MT	Matam
SN-SE	Sédhiou
SN-SL	Saint-Louis
SN-TC	Tambacounda
SN-TH	Thiès
SN-ZG	Ziguinchor
SO	Somalia
SO-AW	Awdal Region
SO-BK	Bakool
SO-BN	Banaadir
SO-BR	Bari
SO-BY	Bay
SO-GA	Galguduud
SO-GE	Gedo
SO-HI	Hiran
SO-JD	Middle Juba
SO-JH	Lower Juba
SO-MU	Mudug
SO-NU	Nugal
SO-SD	Middle Shebelle
SO-SH	Lower Shebelle
SO-SO	Sool
SO-TO	Togdheer Region
SO-WO	Maroodi Jeeh
SR	Suriname
SR-BR	Brokopondo
SR-CM	Commewijne
SR-CR	Coronie
SR-MA	Marowijne
SR-NI	Nickerie
SR-PM	Paramaribo
SR-PR	Para
SR-SA	Saramacca
SR-SI	Sipaliwini
SR-WA	Wanica
SS	South Sudan
SS-BN	Northern Bahr el Ghazal
SS-BW	Western Bahr el Ghazal
SS-EC	Central Equatoria
SS-EE	Eastern Equatoria
SS-EW	Western Equatoria
SS-JG	Jonglei
SS-LK	Lakes
SS-NU	Upper Nile
SS-UY	Unity
SS-WR	Warrap
ST	São Tomé and Príncipe
ST-01	Água Grande
ST-02	Cantagalo
ST-03	Caué
ST-04	Lembá
ST-05	Lobata
ST-06	Mé-Zóchi
ST-P	Príncipe
ST-S	São Tomé
SV	El Salvador
SV-AH	Ahuachapán
SV-CA	Cabañas
SV-CH	Chalatenango
SV-CU	Cuscatlán
SV-LI	La Libertad
SV-MO	Morazán
SV-PA	La Paz
SV-SA	Santa Ana
SV-SM	San Miguel
SV-SO	Sonsonate
SV-SS	San Salvador
SV-SV	San Vicente
SV-UN	La Unión
SV-US	Usulután
SX	Sint Maarten
SY	Syria
SY-DI	Damascus
SY-DR	Daraa
SY-DY	Deir ez-Zor
SY-HA	Al-Hasakah
SY-HI	Homs
SY-HL	Aleppo
SY-HM	Hama
SY-ID	Idlib
SY-LA	Latakia
SY-QU	Quneitra
SY-RA	Al-Raqqah
SY-RD	Rif Dimashq
SY-SU	As-Suwayda
SY-TA	Tartus
SZ	Eswatini
SZ-HH	Hhohho
SZ-LU	Lubombo
SZ-MA	Manzini
SZ-SH	Shiselweni
TC	Turks and Caicos Islands
TD	Chad
TD-BA	Batha
TD-BG	Bahr el Gazel
TD-BO	Borkou
TD-CB	Chari-Baguirmi
TD-EE	Ennedi-Est
TD-EN	Ennedi Region
TD-EO	Ennedi-Ouest
TD-GR	Guéra
TD-HL	Hadjer-Lamis
TD-KA	Kanem
TD-LC	Lac
TD-LO	Logone Occidental
TD-LR	Logone Oriental
TD-MA	Mandoul
TD-MC	Moyen-Chari
TD-ME	Mayo-Kebbi Est
TD-MO	Mayo-Kebbi Ouest
TD-ND	N'Djamena
TD-OD	Ouaddaï
TD-SA	Salamat
TD-SI	Sila
TD-TA	Tandjilé
TD-TI	Tibesti
TD-WF	Wadi Fira
TF	French Southern and Antarctic Lands
TG	Togo
TG-C	Centre
TG-K	Kara
TG-M	Maritime
TG-P	Plateaux
TG-S	Savanes
TH	Thailand
TH-10	Bangkok
TH-11	Samut Prakan
TH-12	Nonthaburi
TH-13	Pathum Thani
TH-14	Phra Nakhon Si Ayutthaya
TH-15	Ang Thong
TH-16	Lopburi
TH-17	Sing Buri
TH-18	Chai Nat
TH-19	Saraburi
TH-20	Chon Buri
TH-21	Rayong
TH-22	Chanthaburi
TH-23	Trat
TH-24	Chachoengsao
TH-25	Prachin Buri
TH-26	Nakhon Nayok
TH-27	Sa Kaeo
TH-30	Nakhon Ratchasima
TH-31	Buri Ram
TH-32	Surin
TH-33	Si Sa Ket
TH-34	Ubon Ratchathani
TH-35	Yasothon
TH-36	Chaiyaphum
TH-37	Amnat Charoen
TH-38	Bueng Kan
TH-39	Nong Bua Lam Phu
TH-40	Khon Kaen
TH-41	Udon Thani
TH-42	Loei
TH-43	Nong Khai
TH-44	Maha Sarakham
TH-45	Roi Et
TH-46	Kalasin
TH-47	Sakon Nakhon
TH-48	Nakhon Phanom
TH-49	Mukdahan
TH-50	Chiang Mai
TH-51	Lamphun
TH-52	Lampang
TH-53	Uttaradit
TH-54	Phrae
TH-55	Nan
TH-56	Phayao
TH-57	Chiang Rai
TH-58	Mae Hong Son
TH-60	Nakhon Sawan
TH-61	Uthai Thani
TH-62	Kamphaeng Phet
TH-63	Tak
TH-64	Sukhothai
TH-65	Phitsanulok
TH-66	Phichit
TH-67	Phetchabun
TH-70	Ratchaburi
TH-71	Kanchanaburi
TH-72	Suphan Buri
TH-73	Nakhon Pathom
TH-74	Samut Sakhon
TH-75	Samut Songkhram
TH-76	Phetchaburi
TH-77	Prachuap Khiri Khan
TH-80	Nakhon Si Thammarat
TH-81	Krabi
TH-82	Phang Nga
TH-83	Phuket
TH-84	Surat Thani
TH-85	Ranong
TH-86	Chumphon
TH-90	Songkhla
TH-91	Satun
TH-92	Trang
TH-93	Phatthalung
TH-94	Pattani
TH-95	Yala
TH-96	Narathiwat
TH-S	Pattaya
TJ	Tajikistan
TJ-DU	Dushanbe
TJ-GB	Gorno-Badakhshan
TJ-KT	Khatlon
TJ-RA	Districts under Central Government Jurisdiction
TJ-SU	Khujand
TK	Tokelau
TL	East Timor
TL-AL	Aileu
TL-AN	Ainaro
TL-BA	Baucau
TL-BO	Bobonaro
TL-CO	Cova Lima
TL-DI	Dili
TL-ER	Ermera
TL-LA	Lautém
TL-LI	Liquiçá
TL-MF	Manufahi
TL-MT	Manatuto
TL-OE	Oe-Cusse Ambeno
TL-VI	Viqueque
TM	Turkmenistan
TM-A	Ahal
TM-B	Balkan
TM-D	Daşoguz
TM-L	Lebap
TM-M	Mary
TM-S	Ashgabat
TN	Tunisia
TN-11	Tunis
TN-12	Ariana Governorate
TN-13	Ben Arous
TN-14	Manouba
TN-21	Nabeul
TN-22	Zaghouan
TN-23	Bizerte
TN-31	Beja
TN-32	Jendouba
TN-33	Kef
TN-34	Siliana
TN-41	Kairouan
TN-42	Kasserine
TN-43	Sidi Bouzid
TN-51	Sousse
TN-52	Monastir
TN-53	Mahdia
TN-61	Sfax
TN-71	Gafsa
TN-72	Tozeur
TN-73	Kebili
TN-81	Gabès
TN-82	Medenine
TN-83	Tataouine
TO	Tonga
TO-01	ʻEua
TO-02	Haʻapai
TO-03	Niuas
TO-04	Tongatapu
TO-05	Vavaʻu
TR	Turkey
TR-01	Adana
TR-02	Adıyaman
TR-03	Afyonkarahisar
TR-04	Ağrı
TR-05	Amasya
TR-06	Ankara
TR-07	Antalya
TR-08	Artvin
TR-09	Aydın
TR-10	Balıkesir
TR-11	Bilecik
TR-12	Bingöl
TR-13	Bitlis
TR-14	Bolu
TR-15	Burdur
TR-16	Bursa
TR-17	Çanakkale
TR-18	Çankırı
TR-19	Çorum
TR-20	Denizli
TR-21	Diyarbakır
TR-22	Edirne
TR-23	Elazığ
TR-24	Erzincan
TR-25	Erzurum
TR-26	Eskişehir
TR-27	Gaziantep
TR-28	Giresun
TR-29	Gümüşhane
TR-30	Hakkâri
TR-31	Hatay
TR-32	Isparta
TR-33	Mersin
TR-34	Istanbul
TR-35	İzmir
TR-36	Kars
TR-37	Kastamonu
TR-38	Kayseri
TR-39	Kırklareli
TR-40	Kırşehir
TR-41	Kocaeli
TR-42	Konya
TR-43	Kütahya
TR-44	Malatya
TR-45	Manisa
TR-46	Kahramanmaraş
TR-47	Mardin
TR-48	Muğla
TR-49	Muş
TR-50	Nevşehir
TR-51	Niğde
TR-52	Ordu
TR-53	Rize
TR-54	Sakarya
TR-55	Samsun
TR-56	Siirt
TR-57	Sinop
TR-58	Sivas
TR-59	Tekirdağ
TR-60	Tokat
TR-61	Trabzon
TR-62	Tunceli
TR-63	Şanlıurfa
TR-64	Uşak
TR-65	Van
TR-66	Yozgat
TR-67	Zonguldak
TR-68	Aksaray
TR-69	Bayburt
TR-70	Karaman
TR-71	Kırıkkale
TR-72	Batman
TR-73	Şırnak
TR-74	Bartın
TR-75	Ardahan
TR-76	Iğdır
TR-77	Yalova
TR-78	Karabük
TR-79	Kilis
TR-80	Osmaniye
TR-81	Düzce
TT	Trinidad and Tobago
TT-ARI	Arima
TT-CHA	Chaguanas
TT-CTT	Couva-Tabaquite-Talparo
TT-DMN	Diego Martin Regional Corporation
TT-ETO	Tobago
TT-MRC	Mayaro-Rio Claro
TT-PED	Penal-Debe Regional Corporation
TT-POS	Port of Spain
TT-PRT	Princes Town
TT-PTF	Point Fortin
TT-RCM	Mayaro-Rio Claro
TT-SFO	San Fernando
TT-SGE	Sangre Grande Regional Corporation
TT-SIP	Siparia Regional Corporation
TT-SJL	San Juan–Laventille
TT-TOB	Tobago
TT-TUP	Tunapuna-Piarco Regional Corporation
TT-WTO	Tobago
TV	Tuvalu
TV-FUN	Funafuti
TV-NIT	Niutao Island Council
TV-NKF	Nukufetau
TV-NKL	Nukulaelae
TV-NMA	Nanumea
TV-NMG	Nanumanga
TV-NUI	Nui
TV-VAI	Vaitupu
TW	Taiwan
TW-CHA	Changhua
TW-CYI	Chiayi
TW-CYQ	Chiayi
TW-HSQ	Hsinchu
TW-HSZ	Hsinchu
TW-HUA	Hualien
TW-ILA	Yilan
TW-KEE	Keelung
TW-KHH	Kaohsiung
TW-KHQ	Kaohsiung County
TW-KIN	Kinmen
TW-LIE	Lienchiang County
TW-MIA	Miaoli
TW-NAN	Nantou
TW-NWT	New Taipei
TW-PEN	Penghu
TW-PIF	Pingtung
TW-TAO	Taoyuan
TW-TNN	Tainan
TW-TNQ	Tainan County
TW-TPE	Taipei
TW-TPQ	New Taipei
TW-TTT	Taitung
TW-TXG	Taichung City
TW-TXQ	Taichung County
TW-YUN	Yunlin
TZ	Tanzania
TZ-01	Arusha
TZ-02	Dar es Salaam
TZ-03	Dodoma
TZ-04	Iringa
TZ-05	Kagera
TZ-06	North Pemba
TZ-07	Unguja North
TZ-08	Kigoma
TZ-09	Kilimanjaro
TZ-10	South Pemba
TZ-11	Unguja South
TZ-12	Lindi
TZ-13	Mara
TZ-14	Mbeya
TZ-15	Mjini Magharibi
TZ-16	Morogoro
TZ-17	Mtwara
TZ-18	Mwanza
TZ-19	Pwani
TZ-20	Rukwa
TZ-21	Ruvuma
TZ-22	Shinyanga
TZ-23	Singida
TZ-24	Tabora
TZ-25	Tanga
TZ-26	Manyara
TZ-27	Geita
TZ-28	Katavi
TZ-29	Njombe
TZ-30	Simiyu
TZ-31	Songwe Region
UA	Ukraine
UA-05	Vinnytsia
UA-07	Volyn
UA-09	Luhansk
UA-12	Dnipropetrovsk
UA-14	Donetsk
UA-18	Zhytomyr
UA-21	Zakarpattia
UA-23	Zaporizhzhia
UA-26	Ivano-Frankivsk
UA-30	Kyiv
UA-32	Kyiv
UA-35	Kirovohrad
UA-40	Sevastopol
UA-43	Autonomous Republic of Crimea
UA-46	Lviv
UA-48	Mykolaiv
UA-51	Odessa
UA-53	Poltava
UA-56	Rivne
UA-59	Sumy
UA-61	Ternopil
UA-63	Kharkiv
UA-65	Kherson
UA-68	Khmelnytskyi
UA-71	Cherkasy
UA-74	Chernihiv
UA-77	Chernivtsi
UG	Uganda
UG-101	Kalangala
UG-102	Kampala
UG-103	Kiboga
UG-104	Luwero
UG-105	Masaka
UG-106	Mpigi
UG-107	Mubende
UG-108	Mukono
UG-109	Nakasongola
UG-110	Rakai
UG-111	Sembabule
UG-112	Kayunga
UG-113	Wakiso
UG-114	Mityana
UG-115	Nakaseke
UG-116	Lyantonde
UG-117	Buikwe
UG-118	Bukomansimbi
UG-119	Butambala
UG-120	Buvuma
UG-121	Gomba
UG-122	Kalungu
UG-123	Kyankwanzi
UG-124	Lwengo
UG-125	Kyotera District
UG-201	Bugiri
UG-202	Busia
UG-203	Iganga
UG-204	Jinja
UG-205	Kamuli
UG-206	Kapchorwa
